Week,Date Range,Meal,Dish Name,Quantity (kg)
Sep2023_week3,15/09/2023-21/09/2023,Dinner,Bhindi Fry,28.0
Sep2023_week3,15/09/2023-21/09/2023,Dinner,Kadhi,23.0
Sep2023_week4,22/09/2023-28/09/2023,Breakfast,Puri,16.0
Sep2023_week4,22/09/2023-28/09/2023,Breakfast,Aloo Bhaji,12.0
Sep2023_week4,22/09/2023-28/09/2023,Lunch,Rice,31.0
Sep2023_week4,22/09/2023-28/09/2023,Lunch,Mixed Veg,22.0
Sep2023_week4,22/09/2023-28/09/2023,Dinner,Chapati,24.0
Sep2023_week4,22/09/2023-28/09/2023,Dinner,Shahi Paneer,21.0
Sep2023_week5,29/09/2023-30/09/2023,Breakfast,Medu Vada,18.0
Sep2023_week5,29/09/2023-30/09/2023,Breakfast,Pongal,17.0
Sep2023_week5,29/09/2023-30/09/2023,Lunch,Paneer Masala,31.0
Sep2023_week5,29/09/2023-30/09/2023,Lunch,Chole,29.0
Sep2023_week5,29/09/2023-30/09/2023,Dinner,Shahi Paneer,27.0
Sep2023_week5,29/09/2023-30/09/2023,Dinner,Chapati,24.0
Oct2023_week1,01/10/2023-07/10/2023,Breakfast,Upma,15.0
Oct2023_week1,01/10/2023-07/10/2023,Breakfast,Idli,9.0
Oct2023_week1,01/10/2023-07/10/2023,Lunch,Rice,22.0
Oct2023_week1,01/10/2023-07/10/2023,Lunch,Paneer Bhurji,15.0
Oct2023_week1,01/10/2023-07/10/2023,Dinner,Palak Paneer,24.0
Oct2023_week1,01/10/2023-07/10/2023,Dinner,Chapati,20.0
Oct2023_week2,08/10/2023-14/10/2023,Breakfast,Curd,19.0
Oct2023_week2,08/10/2023-14/10/2023,Breakfast,Aloo Paratha,11.0
Oct2023_week2,08/10/2023-14/10/2023,Lunch,Rice,14.0
Oct2023_week2,08/10/2023-14/10/2023,Lunch,Dal,13.0
Oct2023_week2,08/10/2023-14/10/2023,Dinner,Matar Mushroom,19.0
Oct2023_week2,08/10/2023-14/10/2023,Dinner,Chapati,18.0
Oct2023_week3,15/10/2023-21/10/2023,Breakfast,Puri,12.0
Oct2023_week3,15/10/2023-21/10/2023,Breakfast,Jalebi,7.0
Oct2023_week3,15/10/2023-21/10/2023,Lunch,Rice,34.0
Oct2023_week3,15/10/2023-21/10/2023,Lunch,Aloo Gobi,22.0
Oct2023_week3,15/10/2023-21/10/2023,Dinner,Palak Paneer,18.0
Oct2023_week3,15/10/2023-21/10/2023,Dinner,Paneer Butter Masala,13.0
Oct2023_week4,22/10/2023-28/10/2023,Breakfast,Puri,13.0
Oct2023_week4,22/10/2023-28/10/2023,Breakfast,Aloo Bhaji,12.0
Oct2023_week4,22/10/2023-28/10/2023,Lunch,Chole,31.0
Oct2023_week4,22/10/2023-28/10/2023,Lunch,Rice,28.0
Oct2023_week4,22/10/2023-28/10/2023,Dinner,Chapati,28.0
Oct2023_week4,22/10/2023-28/10/2023,Dinner,Mixed Veg,13.0
Oct2023_week5,29/10/2023-31/10/2023,Breakfast,Aloo Paratha,14.0
Oct2023_week5,29/10/2023-31/10/2023,Breakfast,Curd,14.0
Oct2023_week5,29/10/2023-31/10/2023,Lunch,Chole,33.0
Oct2023_week5,29/10/2023-31/10/2023,Lunch,Rice,27.0
Oct2023_week5,29/10/2023-31/10/2023,Dinner,Paneer Butter Masala,17.0
Oct2023_week5,29/10/2023-31/10/2023,Dinner,Palak Paneer,16.0
Nov2023_week1,01/11/2023-07/11/2023,Breakfast,Aloo Paratha,17.0
Nov2023_week1,01/11/2023-07/11/2023,Breakfast,Curd,17.0
Nov2023_week1,01/11/2023-07/11/2023,Lunch,Aloo Gobi,23.0
Nov2023_week1,01/11/2023-07/11/2023,Lunch,Rice,22.0
Nov2023_week1,01/11/2023-07/11/2023,Dinner,Roti,29.0
Nov2023_week1,01/11/2023-07/11/2023,Dinner,Vegetable Curry,21.0
Nov2023_week2,08/11/2023-14/11/2023,Breakfast,Idli,18.0
Nov2023_week2,08/11/2023-14/11/2023,Breakfast,Upma,12.0
Nov2023_week2,08/11/2023-14/11/2023,Lunch,Aloo Gobi,31.0
Nov2023_week2,08/11/2023-14/11/2023,Lunch,Rajma,17.0
Nov2023_week2,08/11/2023-14/11/2023,Dinner,Mixed Veg,26.0
Nov2023_week2,08/11/2023-14/11/2023,Dinner,Chapati,22.0
Nov2023_week3,15/11/2023-21/11/2023,Breakfast,Puri,19.0
Nov2023_week3,15/11/2023-21/11/2023,Breakfast,Jalebi,13.0
Nov2023_week3,15/11/2023-21/11/2023,Lunch,Chole,34.0
Nov2023_week3,15/11/2023-21/11/2023,Lunch,Paneer Masala,29.0
Nov2023_week3,15/11/2023-21/11/2023,Dinner,Matar Mushroom,28.0
Nov2023_week3,15/11/2023-21/11/2023,Dinner,Chapati,25.0
Nov2023_week4,22/11/2023-28/11/2023,Breakfast,Upma,19.0
Nov2023_week4,22/11/2023-28/11/2023,Breakfast,Idli,7.0
Nov2023_week4,22/11/2023-28/11/2023,Lunch,Paneer Bhurji,22.0
Nov2023_week4,22/11/2023-28/11/2023,Lunch,Rice,16.0
Nov2023_week4,22/11/2023-28/11/2023,Dinner,Chapati,19.0
Nov2023_week4,22/11/2023-28/11/2023,Dinner,Palak Paneer,16.0
Nov2023_week5,29/11/2023-30/11/2023,Breakfast,Jalebi,13.0
Nov2023_week5,29/11/2023-30/11/2023,Breakfast,Puri,9.0
Nov2023_week5,29/11/2023-30/11/2023,Lunch,Chole,26.0
Nov2023_week5,29/11/2023-30/11/2023,Lunch,Paneer Masala,19.0
Nov2023_week5,29/11/2023-30/11/2023,Dinner,Shahi Paneer,21.0
Nov2023_week5,29/11/2023-30/11/2023,Dinner,Chapati,19.0
Dec2023_week1,01/12/2023-07/12/2023,Breakfast,Sambar,17.0
Dec2023_week1,01/12/2023-07/12/2023,Breakfast,Medu Vada,15.0
Dec2023_week1,01/12/2023-07/12/2023,Lunch,Chana Masala,27.0
Dec2023_week1,01/12/2023-07/12/2023,Lunch,Mixed Veg,26.0
Dec2023_week1,01/12/2023-07/12/2023,Dinner,Bhindi Fry,13.0
Dec2023_week1,01/12/2023-07/12/2023,Dinner,Roti,12.0
Dec2023_week2,08/12/2023-14/12/2023,Breakfast,Idli,12.0
Dec2023_week2,08/12/2023-14/12/2023,Breakfast,Sambhar,11.0
Dec2023_week2,08/12/2023-14/12/2023,Lunch,Rice,29.0
Dec2023_week2,08/12/2023-14/12/2023,Lunch,Dal Tadka,19.0
Dec2023_week2,08/12/2023-14/12/2023,Dinner,Chole,29.0
Dec2023_week2,08/12/2023-14/12/2023,Dinner,Roti,23.0
Dec2023_week3,15/12/2023-21/12/2023,Breakfast,Aloo Bhaji,17.0
Dec2023_week3,15/12/2023-21/12/2023,Breakfast,Puri,12.0
Dec2023_week3,15/12/2023-21/12/2023,Lunch,Paneer Curry,24.0
Dec2023_week3,15/12/2023-21/12/2023,Lunch,Dal,11.0
Dec2023_week3,15/12/2023-21/12/2023,Dinner,Paneer Butter Masala,21.0
Dec2023_week3,15/12/2023-21/12/2023,Dinner,Chapati,19.0
Dec2023_week4,22/12/2023-28/12/2023,Breakfast,Curd,17.0
Dec2023_week4,22/12/2023-28/12/2023,Breakfast,Aloo Paratha,8.0
Dec2023_week4,22/12/2023-28/12/2023,Lunch,Rice,32.0
Dec2023_week4,22/12/2023-28/12/2023,Lunch,Paneer Masala,17.0
Dec2023_week4,22/12/2023-28/12/2023,Dinner,Palak Paneer,21.0
Dec2023_week4,22/12/2023-28/12/2023,Dinner,Chapati,20.0
Dec2023_week5,29/12/2023-31/12/2023,Breakfast,Sambhar,14.0
Dec2023_week5,29/12/2023-31/12/2023,Breakfast,Coconut Chutney,14.0
Dec2023_week5,29/12/2023-31/12/2023,Lunch,Paneer Curry,33.0
Dec2023_week5,29/12/2023-31/12/2023,Lunch,Dal,29.0
Dec2023_week5,29/12/2023-31/12/2023,Dinner,Shahi Paneer,25.0
Dec2023_week5,29/12/2023-31/12/2023,Dinner,Matar Mushroom,22.0
Jan2024_week1,01/01/2024-07/01/2024,Breakfast,Puri,14.0
Jan2024_week1,01/01/2024-07/01/2024,Breakfast,Aloo Bhaji,12.0
Jan2024_week1,01/01/2024-07/01/2024,Lunch,Paneer Masala,32.0
Jan2024_week1,01/01/2024-07/01/2024,Lunch,Chole,21.0
Jan2024_week1,01/01/2024-07/01/2024,Dinner,Bhindi Fry,20.0
Jan2024_week1,01/01/2024-07/01/2024,Dinner,Roti,18.0
Jan2024_week2,08/01/2024-14/01/2024,Breakfast,Idli,16.0
Jan2024_week2,08/01/2024-14/01/2024,Breakfast,Coconut Chutney,11.0
Jan2024_week2,08/01/2024-14/01/2024,Lunch,Chole,32.0
Jan2024_week2,08/01/2024-14/01/2024,Lunch,Paneer Masala,29.0
Jan2024_week2,08/01/2024-14/01/2024,Dinner,Palak Paneer,26.0
Jan2024_week2,08/01/2024-14/01/2024,Dinner,Chapati,23.0
Jan2024_week3,15/01/2024-21/01/2024,Breakfast,Puri,19.0
Jan2024_week3,15/01/2024-21/01/2024,Breakfast,Aloo Bhaji,5.0
Jan2024_week3,15/01/2024-21/01/2024,Lunch,Mixed Veg,34.0
Jan2024_week3,15/01/2024-21/01/2024,Lunch,Chana Masala,27.0
Jan2024_week3,15/01/2024-21/01/2024,Dinner,Palak Paneer,29.0
Jan2024_week3,15/01/2024-21/01/2024,Dinner,Paneer Butter Masala,19.0
Jan2024_week4,22/01/2024-28/01/2024,Breakfast,Upma,11.0
Jan2024_week4,22/01/2024-28/01/2024,Breakfast,Dosa,7.0
Jan2024_week4,22/01/2024-28/01/2024,Lunch,Paneer Bhurji,31.0
Jan2024_week4,22/01/2024-28/01/2024,Lunch,Dal Tadka,23.0
Jan2024_week4,22/01/2024-28/01/2024,Dinner,Chapati,28.0
Jan2024_week4,22/01/2024-28/01/2024,Dinner,Matar Mushroom,20.0
Jan2024_week5,29/01/2024-31/01/2024,Breakfast,Coconut Chutney,17.0
Jan2024_week5,29/01/2024-31/01/2024,Breakfast,Sambhar,14.0
Jan2024_week5,29/01/2024-31/01/2024,Lunch,Paneer Masala,23.0
Jan2024_week5,29/01/2024-31/01/2024,Lunch,Rice,21.0
Jan2024_week5,29/01/2024-31/01/2024,Dinner,Kadhi,29.0
Jan2024_week5,29/01/2024-31/01/2024,Dinner,Bhindi Fry,22.0
Feb2024_week1,01/02/2024-07/02/2024,Breakfast,Coconut Chutney,16.0
Feb2024_week1,01/02/2024-07/02/2024,Breakfast,Idli,15.0
Feb2024_week1,01/02/2024-07/02/2024,Lunch,Rice,32.0
Feb2024_week1,01/02/2024-07/02/2024,Lunch,Aloo Gobi,31.0
Feb2024_week1,01/02/2024-07/02/2024,Dinner,Chapati,27.0
Feb2024_week1,01/02/2024-07/02/2024,Dinner,Paneer Butter Masala,26.0
Feb2024_week2,08/02/2024-14/02/2024,Breakfast,Sambar,14.0
Feb2024_week2,08/02/2024-14/02/2024,Breakfast,Medu Vada,12.0
Feb2024_week2,08/02/2024-14/02/2024,Lunch,Paneer Masala,33.0
Feb2024_week2,08/02/2024-14/02/2024,Lunch,Rice,28.0
Feb2024_week2,08/02/2024-14/02/2024,Dinner,Chapati,22.0
Feb2024_week2,08/02/2024-14/02/2024,Dinner,Palak Paneer,15.0
Feb2024_week3,15/02/2024-21/02/2024,Breakfast,Sambhar,19.0
Feb2024_week3,15/02/2024-21/02/2024,Breakfast,Coconut Chutney,16.0
Feb2024_week3,15/02/2024-21/02/2024,Lunch,Rice,23.0
Feb2024_week3,15/02/2024-21/02/2024,Lunch,Dal Tadka,20.0
Feb2024_week3,15/02/2024-21/02/2024,Dinner,Chapati,29.0
Feb2024_week3,15/02/2024-21/02/2024,Dinner,Palak Paneer,10.0
Feb2024_week4,22/02/2024-28/02/2024,Breakfast,Aloo Paratha,19.0
Feb2024_week4,22/02/2024-28/02/2024,Breakfast,Chutney,15.0
Feb2024_week4,22/02/2024-28/02/2024,Lunch,Rice,34.0
Feb2024_week4,22/02/2024-28/02/2024,Lunch,Rajma,32.0
Feb2024_week4,22/02/2024-28/02/2024,Dinner,Shahi Paneer,28.0
Feb2024_week4,22/02/2024-28/02/2024,Dinner,Chapati,15.0
Feb2024_week5,29/02/2024-29/02/2024,Breakfast,Coconut Chutney,15.0
Feb2024_week5,29/02/2024-29/02/2024,Breakfast,Sambhar,13.0
Feb2024_week5,29/02/2024-29/02/2024,Lunch,Chana Masala,22.0
Feb2024_week5,29/02/2024-29/02/2024,Lunch,Rice,19.0
Feb2024_week5,29/02/2024-29/02/2024,Dinner,Chapati,25.0
Feb2024_week5,29/02/2024-29/02/2024,Dinner,Mixed Veg,20.0
Mar2024_week1,01/03/2024-07/03/2024,Breakfast,Medu Vada,19.0
Mar2024_week1,01/03/2024-07/03/2024,Breakfast,Sambar,10.0
Mar2024_week1,01/03/2024-07/03/2024,Lunch,Dal,26.0
Mar2024_week1,01/03/2024-07/03/2024,Lunch,Paneer Curry,20.0
Mar2024_week1,01/03/2024-07/03/2024,Dinner,Chole,26.0
Mar2024_week1,01/03/2024-07/03/2024,Dinner,Vegetable Curry,25.0
Mar2024_week2,08/03/2024-14/03/2024,Breakfast,Dosa,15.0
Mar2024_week2,08/03/2024-14/03/2024,Breakfast,Upma,11.0
Mar2024_week2,08/03/2024-14/03/2024,Lunch,Rice,23.0
Mar2024_week2,08/03/2024-14/03/2024,Lunch,Paneer Masala,23.0
Mar2024_week2,08/03/2024-14/03/2024,Dinner,Roti,20.0
Mar2024_week2,08/03/2024-14/03/2024,Dinner,Bhindi Fry,20.0
Mar2024_week3,15/03/2024-21/03/2024,Breakfast,Aloo Paratha,19.0
Mar2024_week3,15/03/2024-21/03/2024,Breakfast,Chutney,17.0
Mar2024_week3,15/03/2024-21/03/2024,Lunch,Dal Tadka,32.0
Mar2024_week3,15/03/2024-21/03/2024,Lunch,Paneer Bhurji,28.0
Mar2024_week3,15/03/2024-21/03/2024,Dinner,Roti,24.0
Mar2024_week3,15/03/2024-21/03/2024,Dinner,Chole,24.0
Mar2024_week4,22/03/2024-28/03/2024,Breakfast,Dosa,17.0
Mar2024_week4,22/03/2024-28/03/2024,Breakfast,Idli,16.0
Mar2024_week4,22/03/2024-28/03/2024,Lunch,Rice,27.0
Mar2024_week4,22/03/2024-28/03/2024,Lunch,Aloo Gobi,19.0
Mar2024_week4,22/03/2024-28/03/2024,Dinner,Chapati,27.0
Mar2024_week4,22/03/2024-28/03/2024,Dinner,Matar Mushroom,27.0
Mar2024_week5,29/03/2024-31/03/2024,Breakfast,Pongal,16.0
Mar2024_week5,29/03/2024-31/03/2024,Breakfast,Medu Vada,16.0
Mar2024_week5,29/03/2024-31/03/2024,Lunch,Rice,28.0
Mar2024_week5,29/03/2024-31/03/2024,Lunch,Aloo Gobi,18.0
Mar2024_week5,29/03/2024-31/03/2024,Dinner,Chapati,23.0
Mar2024_week5,29/03/2024-31/03/2024,Dinner,Palak Paneer,17.0
Apr2024_week1,01/04/2024-07/04/2024,Breakfast,Curd,16.0
Apr2024_week1,01/04/2024-07/04/2024,Breakfast,Chutney,12.0
Apr2024_week1,01/04/2024-07/04/2024,Lunch,Rajma,28.0
Apr2024_week1,01/04/2024-07/04/2024,Lunch,Rice,27.0
Apr2024_week1,01/04/2024-07/04/2024,Dinner,Mixed Veg,14.0
Apr2024_week1,01/04/2024-07/04/2024,Dinner,Chapati,13.0
Apr2024_week2,08/04/2024-14/04/2024,Breakfast,Curd,19.0
Apr2024_week2,08/04/2024-14/04/2024,Breakfast,Aloo Paratha,15.0
Apr2024_week2,08/04/2024-14/04/2024,Lunch,Dal Tadka,22.0
Apr2024_week2,08/04/2024-14/04/2024,Lunch,Rice,19.0
Apr2024_week2,08/04/2024-14/04/2024,Dinner,Bhindi Fry,24.0
Apr2024_week2,08/04/2024-14/04/2024,Dinner,Roti,22.0
Apr2024_week3,15/04/2024-21/04/2024,Breakfast,Sambhar,17.0
Apr2024_week3,15/04/2024-21/04/2024,Breakfast,Coconut Chutney,13.0
Apr2024_week3,15/04/2024-21/04/2024,Lunch,Dal,34.0
Apr2024_week3,15/04/2024-21/04/2024,Lunch,Paneer Curry,17.0
Apr2024_week3,15/04/2024-21/04/2024,Dinner,Chapati,27.0
Apr2024_week3,15/04/2024-21/04/2024,Dinner,Matar Mushroom,21.0
Apr2024_week4,22/04/2024-28/04/2024,Breakfast,Upma,16.0
Apr2024_week4,22/04/2024-28/04/2024,Breakfast,Idli,9.0
Apr2024_week4,22/04/2024-28/04/2024,Lunch,Rice,31.0
Apr2024_week4,22/04/2024-28/04/2024,Lunch,Chana Masala,21.0
Apr2024_week4,22/04/2024-28/04/2024,Dinner,Palak Paneer,20.0
Apr2024_week4,22/04/2024-28/04/2024,Dinner,Paneer Butter Masala,16.0
Apr2024_week5,29/04/2024-30/04/2024,Breakfast,Dosa,14.0
Apr2024_week5,29/04/2024-30/04/2024,Breakfast,Idli,10.0
Apr2024_week5,29/04/2024-30/04/2024,Lunch,Paneer Curry,29.0
Apr2024_week5,29/04/2024-30/04/2024,Lunch,Rice,25.0
Apr2024_week5,29/04/2024-30/04/2024,Dinner,Paneer Butter Masala,28.0
Apr2024_week5,29/04/2024-30/04/2024,Dinner,Chapati,22.0
May2024_week1,01/05/2024-07/05/2024,Breakfast,Curd,9.0
May2024_week1,01/05/2024-07/05/2024,Breakfast,Chutney,8.0
May2024_week1,01/05/2024-07/05/2024,Lunch,Rice,31.0
May2024_week1,01/05/2024-07/05/2024,Lunch,Chana Masala,28.0
May2024_week1,01/05/2024-07/05/2024,Dinner,Chapati,27.0
May2024_week1,01/05/2024-07/05/2024,Dinner,Palak Paneer,16.0
May2024_week2,08/05/2024-14/05/2024,Breakfast,Upma,13.0
May2024_week2,08/05/2024-14/05/2024,Breakfast,Dosa,10.0
May2024_week2,08/05/2024-14/05/2024,Lunch,Rice,31.0
May2024_week2,08/05/2024-14/05/2024,Lunch,Chole,14.0
May2024_week2,08/05/2024-14/05/2024,Dinner,Palak Paneer,25.0
May2024_week2,08/05/2024-14/05/2024,Dinner,Chapati,12.0
May2024_week3,15/05/2024-21/05/2024,Breakfast,Curd,11.0
May2024_week3,15/05/2024-21/05/2024,Breakfast,Chutney,10.0
May2024_week3,15/05/2024-21/05/2024,Lunch,Paneer Masala,28.0
May2024_week3,15/05/2024-21/05/2024,Lunch,Rice,25.0
May2024_week3,15/05/2024-21/05/2024,Dinner,Bhindi Fry,26.0
May2024_week3,15/05/2024-21/05/2024,Dinner,Kadhi,25.0
May2024_week4,22/05/2024-28/05/2024,Breakfast,Coconut Chutney,19.0
May2024_week4,22/05/2024-28/05/2024,Breakfast,Idli,17.0
May2024_week4,22/05/2024-28/05/2024,Lunch,Rice,32.0
May2024_week4,22/05/2024-28/05/2024,Lunch,Rajma,23.0
May2024_week4,22/05/2024-28/05/2024,Dinner,Chole,22.0
May2024_week4,22/05/2024-28/05/2024,Dinner,Vegetable Curry,17.0
May2024_week5,29/05/2024-31/05/2024,Breakfast,Aloo Bhaji,17.0
May2024_week5,29/05/2024-31/05/2024,Breakfast,Jalebi,13.0
May2024_week5,29/05/2024-31/05/2024,Lunch,Rajma,21.0
May2024_week5,29/05/2024-31/05/2024,Lunch,Aloo Gobi,20.0
May2024_week5,29/05/2024-31/05/2024,Dinner,Chapati,29.0
May2024_week5,29/05/2024-31/05/2024,Dinner,Paneer Butter Masala,21.0
Jun2024_week1,01/06/2024-07/06/2024,Breakfast,Curd,14.0
Jun2024_week1,01/06/2024-07/06/2024,Breakfast,Chutney,7.0
Jun2024_week1,01/06/2024-07/06/2024,Lunch,Paneer Bhurji,31.0
Jun2024_week1,01/06/2024-07/06/2024,Lunch,Dal Tadka,22.0
Jun2024_week1,01/06/2024-07/06/2024,Dinner,Chapati,21.0
Jun2024_week1,01/06/2024-07/06/2024,Dinner,Matar Mushroom,15.0
Jun2024_week2,08/06/2024-14/06/2024,Breakfast,Pongal,13.0
Jun2024_week2,08/06/2024-14/06/2024,Breakfast,Sambar,12.0
Jun2024_week2,08/06/2024-14/06/2024,Lunch,Rajma,32.0
Jun2024_week2,08/06/2024-14/06/2024,Lunch,Aloo Gobi,31.0
Jun2024_week2,08/06/2024-14/06/2024,Dinner,Mixed Veg,28.0
Jun2024_week2,08/06/2024-14/06/2024,Dinner,Chapati,22.0
Jun2024_week3,15/06/2024-21/06/2024,Breakfast,Pongal,15.0
Jun2024_week3,15/06/2024-21/06/2024,Breakfast,Medu Vada,13.0
Jun2024_week3,15/06/2024-21/06/2024,Lunch,Rice,25.0
Jun2024_week3,15/06/2024-21/06/2024,Lunch,Mixed Veg,16.0
Jun2024_week3,15/06/2024-21/06/2024,Dinner,Mixed Veg,25.0
Jun2024_week3,15/06/2024-21/06/2024,Dinner,Palak Paneer,21.0
Jun2024_week4,22/06/2024-28/06/2024,Breakfast,Jalebi,19.0
Jun2024_week4,22/06/2024-28/06/2024,Breakfast,Puri,16.0
Jun2024_week4,22/06/2024-28/06/2024,Lunch,Rice,30.0
Jun2024_week4,22/06/2024-28/06/2024,Lunch,Mixed Veg,29.0
Jun2024_week4,22/06/2024-28/06/2024,Dinner,Mixed Veg,29.0
Jun2024_week4,22/06/2024-28/06/2024,Dinner,Chapati,23.0
Jun2024_week5,29/06/2024-30/06/2024,Breakfast,Sambar,16.0
Jun2024_week5,29/06/2024-30/06/2024,Breakfast,Pongal,6.0
Jun2024_week5,29/06/2024-30/06/2024,Lunch,Rice,27.0
Jun2024_week5,29/06/2024-30/06/2024,Lunch,Dal Tadka,26.0
Jun2024_week5,29/06/2024-30/06/2024,Dinner,Chapati,14.0
Jun2024_week5,29/06/2024-30/06/2024,Dinner,Palak Paneer,13.0
Jul2024_week1,01/07/2024-07/07/2024,Breakfast,Idli,13.0
Jul2024_week1,01/07/2024-07/07/2024,Breakfast,Upma,10.0
Jul2024_week1,01/07/2024-07/07/2024,Lunch,Rice,32.0
Jul2024_week1,01/07/2024-07/07/2024,Lunch,Chana Masala,29.0
Jul2024_week1,01/07/2024-07/07/2024,Dinner,Vegetable Curry,27.0
Jul2024_week1,01/07/2024-07/07/2024,Dinner,Chole,22.0
Jul2024_week2,08/07/2024-14/07/2024,Breakfast,Dosa,16.0
Jul2024_week2,08/07/2024-14/07/2024,Breakfast,Idli,12.0
Jul2024_week2,08/07/2024-14/07/2024,Lunch,Dal,18.0
Jul2024_week2,08/07/2024-14/07/2024,Lunch,Paneer Curry,15.0
Jul2024_week2,08/07/2024-14/07/2024,Dinner,Palak Paneer,27.0
Jul2024_week2,08/07/2024-14/07/2024,Dinner,Mixed Veg,22.0
Jul2024_week3,15/07/2024-21/07/2024,Breakfast,Upma,13.0
Jul2024_week3,15/07/2024-21/07/2024,Breakfast,Dosa,7.0
Jul2024_week3,15/07/2024-21/07/2024,Lunch,Rice,12.0
Jul2024_week3,15/07/2024-21/07/2024,Lunch,Mixed Veg,11.0
Jul2024_week3,15/07/2024-21/07/2024,Dinner,Roti,26.0
Jul2024_week3,15/07/2024-21/07/2024,Dinner,Bhindi Fry,20.0
Jul2024_week4,22/07/2024-28/07/2024,Breakfast,Upma,10.0
Jul2024_week4,22/07/2024-28/07/2024,Breakfast,Dosa,5.0
Jul2024_week4,22/07/2024-28/07/2024,Lunch,Paneer Masala,34.0
Jul2024_week4,22/07/2024-28/07/2024,Lunch,Rice,20.0
Jul2024_week4,22/07/2024-28/07/2024,Dinner,Roti,26.0
Jul2024_week4,22/07/2024-28/07/2024,Dinner,Kadhi,26.0
Jul2024_week5,29/07/2024-31/07/2024,Breakfast,Chutney,17.0
Jul2024_week5,29/07/2024-31/07/2024,Breakfast,Curd,16.0
Jul2024_week5,29/07/2024-31/07/2024,Lunch,Mixed Veg,19.0
Jul2024_week5,29/07/2024-31/07/2024,Lunch,Rice,15.0
Jul2024_week5,29/07/2024-31/07/2024,Dinner,Roti,27.0
Jul2024_week5,29/07/2024-31/07/2024,Dinner,Vegetable Curry,10.0
Aug2024_week1,01/08/2024-07/08/2024,Breakfast,Dosa,16.0
Aug2024_week1,01/08/2024-07/08/2024,Breakfast,Upma,14.0
Aug2024_week1,01/08/2024-07/08/2024,Lunch,Rice,33.0
