Week,Date Range,Meal,Most Consumed Dishes (kg),Least Consumed Dishes (kg)
Sep2023_week3,15/09/2023-21/09/2023,Lunch,Rice: 179kg; Dal: 73kg; Paneer Curry: 51kg,Chana Masala: 12kg; Dal Tadka: 13kg; Paneer Masala: 15kg
Sep2023_week3,15/09/2023-21/09/2023,Dinner,Chapati: 91kg; Palak Paneer: 77kg; Paneer Butter Masala: 47kg,Vegetable Curry: 15kg; Matar Mushroom: 16kg; Shahi Paneer: 17kg
Sep2023_week4,22/09/2023-28/09/2023,Breakfast,Coconut Chutney: 47kg; Aloo Bhaji: 27kg; Idli: 24kg,Curd: 5kg; Aloo Paratha: 6kg; Chutney: 8kg
Sep2023_week4,22/09/2023-28/09/2023,Lunch,Rice: 137kg; Mixed Veg: 102kg; Chana Masala: 80kg,Chole: 24kg; Aloo Gobi: 25kg; Dal Tadka: 28kg
Sep2023_week4,22/09/2023-28/09/2023,Dinner,Chapati: 84kg; Palak Paneer: 52kg; Chole: 46kg,Mixed Veg: 11kg; Paneer Butter Masala: 15kg; Kadhi: 24kg
Sep2023_week5,29/09/2023-30/09/2023,Breakfast,Medu Vada: 18kg; Pongal: 17kg; Idli: 15kg,Coconut Chutney: 6kg; Sambhar: 7kg; Sambar: 12kg
Sep2023_week5,29/09/2023-30/09/2023,Lunch,Rice: 35kg; Paneer Masala: 31kg; Chole: 29kg,Mixed Veg: 19kg; Chana Masala: 25kg; Chole: 29kg
Sep2023_week5,29/09/2023-30/09/2023,Dinner,Chapati: 49kg; Shahi Paneer: 27kg; Matar Mushroom: 23kg,Paneer Butter Masala: 21kg; Palak Paneer: 22kg; Matar Mushroom: 23kg
Oct2023_week1,01/10/2023-07/10/2023,Breakfast,Upma: 41kg; Dosa: 39kg; Idli: 31kg,Jalebi: 14kg; Aloo Bhaji: 16kg; Curd: 17kg
Oct2023_week1,01/10/2023-07/10/2023,Lunch,Rice: 167kg; Dal Tadka: 39kg; Paneer Bhurji: 35kg,Chole: 11kg; Rajma: 13kg; Chana Masala: 19kg
Oct2023_week1,01/10/2023-07/10/2023,Dinner,Chapati: 119kg; Paneer Butter Masala: 96kg; Palak Paneer: 83kg,Bhindi Fry: 13kg; Kadhi: 17kg; Roti: 27kg
Oct2023_week2,08/10/2023-14/10/2023,Breakfast,Idli: 40kg; Curd: 37kg; Aloo Paratha: 27kg,Pongal: 8kg; Sambar: 11kg; Sambhar: 12kg
Oct2023_week2,08/10/2023-14/10/2023,Lunch,Rice: 116kg; Chana Masala: 39kg; Dal: 36kg,Dal Tadka: 15kg; Paneer Bhurji: 20kg; Paneer Curry: 22kg
Oct2023_week2,08/10/2023-14/10/2023,Dinner,Chapati: 83kg; Matar Mushroom: 66kg; Roti: 62kg,Palak Paneer: 12kg; Mixed Veg: 23kg; Vegetable Curry: 26kg
Oct2023_week3,15/10/2023-21/10/2023,Breakfast,Medu Vada: 41kg; Pongal: 37kg; Sambar: 36kg,Aloo Paratha: 11kg; Upma: 13kg; Dosa: 14kg
Oct2023_week3,15/10/2023-21/10/2023,Lunch,Rice: 187kg; Paneer Curry: 43kg; Dal: 42kg,Dal Tadka: 19kg; Rajma: 21kg; Aloo Gobi: 22kg
Oct2023_week3,15/10/2023-21/10/2023,Dinner,Chapati: 94kg; Palak Paneer: 86kg; Mixed Veg: 50kg,Shahi Paneer: 11kg; Matar Mushroom: 14kg; Paneer Butter Masala: 29kg
Oct2023_week4,22/10/2023-28/10/2023,Breakfast,Medu Vada: 42kg; Pongal: 35kg; Aloo Bhaji: 30kg,Idli: 6kg; Sambhar: 12kg; Coconut Chutney: 14kg
Oct2023_week4,22/10/2023-28/10/2023,Lunch,Rice: 163kg; Paneer Masala: 91kg; Chole: 84kg,Paneer Curry: 19kg; Dal Tadka: 19kg; Paneer Bhurji: 27kg
Oct2023_week4,22/10/2023-28/10/2023,Dinner,Roti: 95kg; Chole: 79kg; Chapati: 78kg,Paneer Butter Masala: 24kg; Mixed Veg: 25kg; Palak Paneer: 58kg
Oct2023_week5,29/10/2023-31/10/2023,Breakfast,Aloo Paratha: 14kg; Curd: 14kg; Chutney: 12kg,Idli: 8kg; Puri: 10kg; Coconut Chutney: 10kg
Oct2023_week5,29/10/2023-31/10/2023,Lunch,Rice: 60kg; Rajma: 52kg; Aloo Gobi: 52kg,Paneer Masala: 18kg; Chole: 33kg; Aloo Gobi: 52kg
Oct2023_week5,29/10/2023-31/10/2023,Dinner,Chapati: 29kg; Vegetable Curry: 26kg; Matar Mushroom: 22kg,Chole: 10kg; Roti: 13kg; Palak Paneer: 16kg
Nov2023_week1,01/11/2023-07/11/2023,Breakfast,Sambar: 56kg; Medu Vada: 47kg; Pongal: 36kg,Chutney: 8kg; Curd: 17kg; Aloo Paratha: 17kg
Nov2023_week1,01/11/2023-07/11/2023,Lunch,Rice: 155kg; Chole: 71kg; Paneer Masala: 65kg,Mixed Veg: 15kg; Chana Masala: 30kg; Dal: 31kg
Nov2023_week1,01/11/2023-07/11/2023,Dinner,Roti: 90kg; Chapati: 69kg; Vegetable Curry: 48kg,Matar Mushroom: 22kg; Bhindi Fry: 23kg; Kadhi: 26kg
Nov2023_week2,08/11/2023-14/11/2023,Breakfast,Idli: 49kg; Dosa: 36kg; Upma: 34kg,Sambhar: 6kg; Coconut Chutney: 9kg; Chutney: 9kg
Nov2023_week2,08/11/2023-14/11/2023,Lunch,Rice: 156kg; Rajma: 78kg; Aloo Gobi: 75kg,Chole: 15kg; Chana Masala: 16kg; Paneer Masala: 21kg
Nov2023_week2,08/11/2023-14/11/2023,Dinner,Kadhi: 82kg; Roti: 74kg; Chapati: 57kg,Vegetable Curry: 11kg; Chole: 13kg; Mixed Veg: 26kg
Nov2023_week3,15/11/2023-21/11/2023,Breakfast,Jalebi: 43kg; Puri: 39kg; Aloo Bhaji: 38kg,Sambar: 6kg; Pongal: 6kg; Sambhar: 8kg
Nov2023_week3,15/11/2023-21/11/2023,Lunch,Rice: 171kg; Chole: 87kg; Dal: 77kg,Paneer Bhurji: 11kg; Dal Tadka: 32kg; Paneer Curry: 67kg
Nov2023_week3,15/11/2023-21/11/2023,Dinner,Chapati: 119kg; Matar Mushroom: 59kg; Palak Paneer: 58kg,Chole: 25kg; Vegetable Curry: 26kg; Roti: 27kg
Nov2023_week4,22/11/2023-28/11/2023,Breakfast,Upma: 46kg; Idli: 43kg; Dosa: 35kg,Jalebi: 6kg; Puri: 6kg; Chutney: 6kg
Nov2023_week4,22/11/2023-28/11/2023,Lunch,Rice: 173kg; Mixed Veg: 56kg; Dal Tadka: 43kg,Rajma: 19kg; Aloo Gobi: 24kg; Paneer Bhurji: 32kg
Nov2023_week4,22/11/2023-28/11/2023,Dinner,Chapati: 97kg; Palak Paneer: 84kg; Roti: 50kg,Bhindi Fry: 18kg; Kadhi: 22kg; Vegetable Curry: 24kg
Nov2023_week5,29/11/2023-30/11/2023,Breakfast,Jalebi: 31kg; Puri: 22kg; Aloo Bhaji: 13kg,Aloo Bhaji: 13kg; Puri: 22kg; Jalebi: 31kg
Nov2023_week5,29/11/2023-30/11/2023,Lunch,Aloo Gobi: 33kg; Rice: 31kg; Rajma: 28kg,Paneer Masala: 19kg; Chole: 26kg; Rajma: 28kg
Nov2023_week5,29/11/2023-30/11/2023,Dinner,Roti: 25kg; Bhindi Fry: 25kg; Kadhi: 23kg,Matar Mushroom: 17kg; Chapati: 19kg; Shahi Paneer: 21kg
Dec2023_week1,01/12/2023-07/12/2023,Breakfast,Aloo Paratha: 35kg; Sambhar: 32kg; Curd: 30kg,Puri: 6kg; Dosa: 9kg; Pongal: 10kg
Dec2023_week1,01/12/2023-07/12/2023,Lunch,Rice: 146kg; Chana Masala: 58kg; Mixed Veg: 46kg,Paneer Bhurji: 21kg; Dal Tadka: 23kg; Aloo Gobi: 26kg
Dec2023_week1,01/12/2023-07/12/2023,Dinner,Chapati: 77kg; Roti: 68kg; Palak Paneer: 42kg,Paneer Butter Masala: 11kg; Shahi Paneer: 17kg; Bhindi Fry: 24kg
Dec2023_week2,08/12/2023-14/12/2023,Breakfast,Pongal: 54kg; Medu Vada: 52kg; Sambar: 44kg,Coconut Chutney: 11kg; Sambhar: 11kg; Dosa: 17kg
Dec2023_week2,08/12/2023-14/12/2023,Lunch,Rice: 167kg; Dal: 75kg; Paneer Curry: 63kg,Chana Masala: 12kg; Paneer Masala: 13kg; Mixed Veg: 21kg
Dec2023_week2,08/12/2023-14/12/2023,Dinner,Roti: 78kg; Matar Mushroom: 54kg; Bhindi Fry: 51kg,Vegetable Curry: 21kg; Paneer Butter Masala: 29kg; Chole: 29kg
Dec2023_week3,15/12/2023-21/12/2023,Breakfast,Puri: 39kg; Aloo Bhaji: 39kg; Dosa: 37kg,Sambhar: 11kg; Sambar: 13kg; Medu Vada: 14kg
Dec2023_week3,15/12/2023-21/12/2023,Lunch,Rice: 146kg; Mixed Veg: 108kg; Chana Masala: 85kg,Aloo Gobi: 13kg; Rajma: 13kg; Dal: 41kg
Dec2023_week3,15/12/2023-21/12/2023,Dinner,Chapati: 104kg; Palak Paneer: 60kg; Shahi Paneer: 50kg,Mixed Veg: 27kg; Roti: 29kg; Chole: 30kg
Dec2023_week4,22/12/2023-28/12/2023,Breakfast,Coconut Chutney: 34kg; Sambhar: 33kg; Idli: 26kg,Sambar: 8kg; Aloo Bhaji: 9kg; Medu Vada: 10kg
Dec2023_week4,22/12/2023-28/12/2023,Lunch,Rice: 189kg; Rajma: 63kg; Aloo Gobi: 47kg,Dal: 10kg; Paneer Bhurji: 14kg; Mixed Veg: 18kg
Dec2023_week4,22/12/2023-28/12/2023,Dinner,Chapati: 79kg; Palak Paneer: 61kg; Roti: 52kg,Shahi Paneer: 10kg; Matar Mushroom: 14kg; Bhindi Fry: 16kg
Dec2023_week5,29/12/2023-31/12/2023,Breakfast,Puri: 17kg; Sambhar: 14kg; Coconut Chutney: 14kg,Aloo Bhaji: 5kg; Jalebi: 8kg; Upma: 11kg
Dec2023_week5,29/12/2023-31/12/2023,Lunch,Rice: 46kg; Paneer Curry: 33kg; Dal: 29kg,Mixed Veg: 12kg; Chana Masala: 13kg; Paneer Masala: 21kg
Dec2023_week5,29/12/2023-31/12/2023,Dinner,Chapati: 67kg; Shahi Paneer: 47kg; Matar Mushroom: 37kg,Palak Paneer: 14kg; Paneer Butter Masala: 21kg; Matar Mushroom: 37kg
Jan2024_week1,01/01/2024-07/01/2024,Breakfast,Aloo Bhaji: 36kg; Jalebi: 35kg; Puri: 34kg,Pongal: 7kg; Medu Vada: 9kg; Idli: 12kg
Jan2024_week1,01/01/2024-07/01/2024,Lunch,Rice: 127kg; Paneer Masala: 66kg; Paneer Bhurji: 56kg,Rajma: 18kg; Aloo Gobi: 23kg; Dal: 41kg
Jan2024_week1,01/01/2024-07/01/2024,Dinner,Chapati: 79kg; Palak Paneer: 67kg; Roti: 62kg,Vegetable Curry: 23kg; Chole: 26kg; Matar Mushroom: 26kg
Jan2024_week2,08/01/2024-14/01/2024,Breakfast,Idli: 80kg; Sambhar: 38kg; Coconut Chutney: 37kg,Puri: 7kg; Medu Vada: 12kg; Aloo Bhaji: 12kg
Jan2024_week2,08/01/2024-14/01/2024,Lunch,Rice: 177kg; Chole: 65kg; Paneer Masala: 43kg,Paneer Curry: 10kg; Chana Masala: 11kg; Rajma: 17kg
Jan2024_week2,08/01/2024-14/01/2024,Dinner,Chapati: 152kg; Palak Paneer: 63kg; Matar Mushroom: 34kg,Chole: 12kg; Roti: 15kg; Vegetable Curry: 28kg
Jan2024_week3,15/01/2024-21/01/2024,Breakfast,Puri: 34kg; Curd: 30kg; Chutney: 29kg,Pongal: 5kg; Coconut Chutney: 7kg; Upma: 8kg
Jan2024_week3,15/01/2024-21/01/2024,Lunch,Rice: 118kg; Chole: 88kg; Mixed Veg: 57kg,Aloo Gobi: 10kg; Rajma: 12kg; Dal: 22kg
Jan2024_week3,15/01/2024-21/01/2024,Dinner,Chapati: 94kg; Palak Paneer: 94kg; Mixed Veg: 53kg,Chole: 13kg; Vegetable Curry: 14kg; Roti: 19kg
Jan2024_week4,22/01/2024-28/01/2024,Breakfast,Aloo Paratha: 33kg; Coconut Chutney: 32kg; Idli: 30kg,Sambar: 5kg; Aloo Bhaji: 5kg; Dosa: 7kg
Jan2024_week4,22/01/2024-28/01/2024,Lunch,Rice: 140kg; Mixed Veg: 62kg; Paneer Masala: 58kg,Rajma: 15kg; Dal Tadka: 23kg; Paneer Bhurji: 31kg
Jan2024_week4,22/01/2024-28/01/2024,Dinner,Chapati: 97kg; Matar Mushroom: 55kg; Shahi Paneer: 54kg,Bhindi Fry: 12kg; Mixed Veg: 18kg; Kadhi: 23kg
Jan2024_week5,29/01/2024-31/01/2024,Breakfast,Coconut Chutney: 17kg; Puri: 17kg; Jalebi: 17kg,Sambar: 5kg; Medu Vada: 7kg; Idli: 8kg
Jan2024_week5,29/01/2024-31/01/2024,Lunch,Rice: 79kg; Chole: 33kg; Paneer Masala: 33kg,Paneer Bhurji: 21kg; Dal Tadka: 32kg; Paneer Masala: 33kg
Jan2024_week5,29/01/2024-31/01/2024,Dinner,Kadhi: 29kg; Matar Mushroom: 24kg; Bhindi Fry: 22kg,Chole: 15kg; Shahi Paneer: 18kg; Chapati: 19kg
Feb2024_week1,01/02/2024-07/02/2024,Breakfast,Coconut Chutney: 63kg; Idli: 62kg; Sambhar: 56kg,Sambar: 6kg; Medu Vada: 13kg; Pongal: 15kg
Feb2024_week1,01/02/2024-07/02/2024,Lunch,Rice: 147kg; Chole: 76kg; Paneer Masala: 56kg,Chana Masala: 17kg; Rajma: 24kg; Mixed Veg: 30kg
Feb2024_week1,01/02/2024-07/02/2024,Dinner,Roti: 78kg; Chapati: 77kg; Vegetable Curry: 66kg,Bhindi Fry: 12kg; Kadhi: 14kg; Shahi Paneer: 22kg
Feb2024_week2,08/02/2024-14/02/2024,Breakfast,Idli: 55kg; Chutney: 28kg; Coconut Chutney: 27kg,Pongal: 5kg; Medu Vada: 12kg; Sambar: 14kg
Feb2024_week2,08/02/2024-14/02/2024,Lunch,Rice: 144kg; Mixed Veg: 64kg; Dal Tadka: 61kg,Paneer Curry: 18kg; Rajma: 18kg; Paneer Bhurji: 21kg
Feb2024_week2,08/02/2024-14/02/2024,Dinner,Chapati: 121kg; Shahi Paneer: 64kg; Palak Paneer: 55kg,Roti: 17kg; Mixed Veg: 19kg; Chole: 28kg
Feb2024_week3,15/02/2024-21/02/2024,Breakfast,Sambhar: 45kg; Idli: 40kg; Coconut Chutney: 37kg,Sambar: 7kg; Aloo Paratha: 12kg; Medu Vada: 14kg
Feb2024_week3,15/02/2024-21/02/2024,Lunch,Rice: 156kg; Mixed Veg: 54kg; Chana Masala: 45kg,Chole: 16kg; Paneer Curry: 24kg; Dal: 26kg
Feb2024_week3,15/02/2024-21/02/2024,Dinner,Roti: 100kg; Bhindi Fry: 70kg; Kadhi: 63kg,Paneer Butter Masala: 10kg; Palak Paneer: 10kg; Matar Mushroom: 11kg
Feb2024_week4,22/02/2024-28/02/2024,Breakfast,Chutney: 47kg; Aloo Paratha: 39kg; Puri: 32kg,Idli: 6kg; Sambar: 7kg; Medu Vada: 8kg
Feb2024_week4,22/02/2024-28/02/2024,Lunch,Rice: 165kg; Rajma: 84kg; Aloo Gobi: 56kg,Dal: 33kg; Paneer Bhurji: 36kg; Paneer Curry: 44kg
Feb2024_week4,22/02/2024-28/02/2024,Dinner,Chapati: 77kg; Palak Paneer: 55kg; Roti: 46kg,Matar Mushroom: 11kg; Bhindi Fry: 13kg; Kadhi: 15kg
Feb2024_week5,29/02/2024-29/02/2024,Breakfast,Coconut Chutney: 15kg; Sambhar: 13kg; Idli: 12kg,Idli: 12kg; Sambhar: 13kg; Coconut Chutney: 15kg
Feb2024_week5,29/02/2024-29/02/2024,Lunch,Chana Masala: 22kg; Rice: 19kg; Mixed Veg: 15kg,Mixed Veg: 15kg; Rice: 19kg; Chana Masala: 22kg
Feb2024_week5,29/02/2024-29/02/2024,Dinner,Chapati: 25kg; Mixed Veg: 20kg; Palak Paneer: 18kg,Palak Paneer: 18kg; Mixed Veg: 20kg; Chapati: 25kg
Mar2024_week1,01/03/2024-07/03/2024,Breakfast,Idli: 46kg; Puri: 37kg; Aloo Bhaji: 33kg,Pongal: 9kg; Sambar: 10kg; Dosa: 18kg
Mar2024_week1,01/03/2024-07/03/2024,Lunch,Rice: 177kg; Chana Masala: 46kg; Paneer Bhurji: 45kg,Paneer Curry: 20kg; Aloo Gobi: 22kg; Dal: 26kg
Mar2024_week1,01/03/2024-07/03/2024,Dinner,Chole: 72kg; Chapati: 65kg; Roti: 63kg,Kadhi: 12kg; Matar Mushroom: 16kg; Shahi Paneer: 18kg
Mar2024_week2,08/03/2024-14/03/2024,Breakfast,Aloo Paratha: 43kg; Curd: 41kg; Dosa: 38kg,Puri: 10kg; Aloo Bhaji: 12kg; Jalebi: 17kg
Mar2024_week2,08/03/2024-14/03/2024,Lunch,Rice: 172kg; Paneer Masala: 71kg; Dal: 65kg,Mixed Veg: 13kg; Chana Masala: 23kg; Chole: 49kg
Mar2024_week2,08/03/2024-14/03/2024,Dinner,Chapati: 101kg; Palak Paneer: 61kg; Roti: 49kg,Vegetable Curry: 12kg; Chole: 15kg; Kadhi: 19kg
Mar2024_week3,15/03/2024-21/03/2024,Breakfast,Aloo Paratha: 49kg; Chutney: 41kg; Curd: 29kg,Upma: 8kg; Coconut Chutney: 9kg; Sambar: 14kg
Mar2024_week3,15/03/2024-21/03/2024,Lunch,Rice: 151kg; Paneer Masala: 112kg; Chole: 103kg,Paneer Bhurji: 28kg; Dal Tadka: 32kg; Dal: 33kg
Mar2024_week3,15/03/2024-21/03/2024,Dinner,Roti: 83kg; Chapati: 69kg; Chole: 49kg,Matar Mushroom: 10kg; Paneer Butter Masala: 16kg; Mixed Veg: 16kg
Mar2024_week4,22/03/2024-28/03/2024,Breakfast,Sambar: 34kg; Idli: 33kg; Pongal: 32kg,Coconut Chutney: 9kg; Sambhar: 17kg; Upma: 21kg
Mar2024_week4,22/03/2024-28/03/2024,Lunch,Rice: 169kg; Chole: 48kg; Rajma: 45kg,Chana Masala: 16kg; Dal Tadka: 16kg; Paneer Curry: 17kg
Mar2024_week4,22/03/2024-28/03/2024,Dinner,Chapati: 77kg; Roti: 58kg; Matar Mushroom: 53kg,Chole: 12kg; Vegetable Curry: 19kg; Shahi Paneer: 27kg
Mar2024_week5,29/03/2024-31/03/2024,Breakfast,Pongal: 30kg; Sambar: 27kg; Medu Vada: 24kg,Sambhar: 7kg; Idli: 10kg; Coconut Chutney: 16kg
Mar2024_week5,29/03/2024-31/03/2024,Lunch,Rice: 59kg; Paneer Curry: 33kg; Aloo Gobi: 18kg,Dal: 12kg; Mixed Veg: 12kg; Rajma: 14kg
Mar2024_week5,29/03/2024-31/03/2024,Dinner,Palak Paneer: 68kg; Chapati: 67kg; Paneer Butter Masala: 29kg,Mixed Veg: 14kg; Paneer Butter Masala: 29kg; Chapati: 67kg
Apr2024_week1,01/04/2024-07/04/2024,Breakfast,Pongal: 47kg; Chutney: 45kg; Curd: 44kg,Jalebi: 8kg; Aloo Bhaji: 11kg; Puri: 17kg
Apr2024_week1,01/04/2024-07/04/2024,Lunch,Rice: 166kg; Rajma: 56kg; Dal Tadka: 52kg,Chole: 11kg; Chana Masala: 13kg; Paneer Curry: 24kg
Apr2024_week1,01/04/2024-07/04/2024,Dinner,Palak Paneer: 80kg; Roti: 68kg; Chapati: 64kg,Paneer Butter Masala: 25kg; Vegetable Curry: 44kg; Chole: 62kg
Apr2024_week2,08/04/2024-14/04/2024,Breakfast,Jalebi: 44kg; Aloo Bhaji: 38kg; Puri: 37kg,Upma: 6kg; Pongal: 8kg; Medu Vada: 12kg
Apr2024_week2,08/04/2024-14/04/2024,Lunch,Rice: 155kg; Dal: 47kg; Dal Tadka: 46kg,Chana Masala: 19kg; Mixed Veg: 24kg; Paneer Bhurji: 31kg
Apr2024_week2,08/04/2024-14/04/2024,Dinner,Chapati: 85kg; Mixed Veg: 76kg; Palak Paneer: 73kg,Kadhi: 18kg; Shahi Paneer: 19kg; Bhindi Fry: 24kg
Apr2024_week3,15/04/2024-21/04/2024,Breakfast,Idli: 61kg; Sambhar: 41kg; Coconut Chutney: 37kg,Sambar: 14kg; Medu Vada: 19kg; Upma: 19kg
Apr2024_week3,15/04/2024-21/04/2024,Lunch,Rice: 124kg; Dal: 61kg; Paneer Bhurji: 53kg,Chole: 10kg; Paneer Masala: 23kg; Rajma: 30kg
Apr2024_week3,15/04/2024-21/04/2024,Dinner,Chapati: 90kg; Roti: 52kg; Mixed Veg: 45kg,Vegetable Curry: 12kg; Kadhi: 22kg; Bhindi Fry: 23kg
Apr2024_week4,22/04/2024-28/04/2024,Breakfast,Upma: 47kg; Idli: 43kg; Medu Vada: 42kg,Puri: 5kg; Jalebi: 14kg; Aloo Bhaji: 18kg
Apr2024_week4,22/04/2024-28/04/2024,Lunch,Rice: 144kg; Chana Masala: 64kg; Mixed Veg: 56kg,Aloo Gobi: 13kg; Chole: 16kg; Paneer Masala: 21kg
Apr2024_week4,22/04/2024-28/04/2024,Dinner,Palak Paneer: 144kg; Chapati: 114kg; Paneer Butter Masala: 75kg,Shahi Paneer: 16kg; Matar Mushroom: 24kg; Mixed Veg: 32kg
Apr2024_week5,29/04/2024-30/04/2024,Breakfast,Dosa: 33kg; Idli: 21kg; Upma: 18kg,Upma: 18kg; Idli: 21kg; Dosa: 33kg
Apr2024_week5,29/04/2024-30/04/2024,Lunch,Rice: 55kg; Paneer Curry: 29kg; Dal: 15kg,Chana Masala: 10kg; Mixed Veg: 14kg; Dal: 15kg
Apr2024_week5,29/04/2024-30/04/2024,Dinner,Paneer Butter Masala: 28kg; Chole: 25kg; Chapati: 22kg,Vegetable Curry: 14kg; Roti: 16kg; Palak Paneer: 21kg
May2024_week1,01/05/2024-07/05/2024,Breakfast,Chutney: 37kg; Curd: 34kg; Idli: 20kg,Puri: 5kg; Sambhar: 5kg; Jalebi: 6kg
May2024_week1,01/05/2024-07/05/2024,Lunch,Rice: 177kg; Paneer Masala: 56kg; Mixed Veg: 55kg,Dal: 13kg; Paneer Curry: 28kg; Chana Masala: 38kg
May2024_week1,01/05/2024-07/05/2024,Dinner,Chapati: 90kg; Matar Mushroom: 65kg; Vegetable Curry: 58kg,Mixed Veg: 15kg; Bhindi Fry: 16kg; Palak Paneer: 16kg
May2024_week2,08/05/2024-14/05/2024,Breakfast,Jalebi: 59kg; Puri: 56kg; Aloo Bhaji: 49kg,Sambar: 12kg; Pongal: 12kg; Medu Vada: 13kg
May2024_week2,08/05/2024-14/05/2024,Lunch,Rice: 154kg; Chole: 92kg; Paneer Masala: 76kg,Paneer Bhurji: 23kg; Mixed Veg: 32kg; Dal Tadka: 33kg
May2024_week2,08/05/2024-14/05/2024,Dinner,Chapati: 67kg; Roti: 64kg; Matar Mushroom: 64kg,Mixed Veg: 12kg; Chole: 21kg; Vegetable Curry: 21kg
May2024_week3,15/05/2024-21/05/2024,Breakfast,Coconut Chutney: 44kg; Sambhar: 43kg; Aloo Paratha: 24kg,Sambar: 13kg; Aloo Bhaji: 14kg; Curd: 16kg
